"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"FR[223]" 2.19580241493807 0 2.19580241493807 2.19580241493807 2.19580241493807 2.19580241493807 2.19580241493807 1 1
"FR[224]" 2.29590789616566 0 2.29590789616566 2.29590789616566 2.29590789616566 2.29590789616566 2.29590789616566 1 1
"FR[225]" 1.87361882288604 0 1.87361882288604 1.87361882288604 1.87361882288604 1.87361882288604 1.87361882288604 1 1
"FR[226]" 2.5143548445709 0 2.5143548445709 2.5143548445709 2.5143548445709 2.5143548445709 2.5143548445709 1 1
"FR[227]" 2.32712736803718 0 2.32712736803718 2.32712736803718 2.32712736803718 2.32712736803718 2.32712736803718 1 1
"FR[228]" 1.86010130951139 0 1.86010130951139 1.86010130951139 1.86010130951139 1.86010130951139 1.86010130951139 1 1
"FR[229]" 2.32408330796385 0 2.32408330796385 2.32408330796385 2.32408330796385 2.32408330796385 2.32408330796385 1 1
"FR[230]" 2.10783480024212 0 2.10783480024212 2.10783480024212 2.10783480024212 2.10783480024212 2.10783480024212 1 1
"FR[231]" 1.96182880938936 0 1.96182880938936 1.96182880938936 1.96182880938936 1.96182880938936 1.96182880938936 1 1
"FR[232]" 2.15728442679994 0 2.15728442679994 2.15728442679994 2.15728442679994 2.15728442679994 2.15728442679994 1 1
"FR[233]" 2.51860292275858 0 2.51860292275858 2.51860292275858 2.51860292275858 2.51860292275858 2.51860292275858 1 1
"FR[234]" 2.09060370459533 0 2.09060370459533 2.09060370459533 2.09060370459533 2.09060370459533 2.09060370459533 1 1
"FR[235]" 1.9214839578983 0 1.9214839578983 1.9214839578983 1.9214839578983 1.9214839578983 1.9214839578983 1 1
"FR[236]" 1.95173587237867 0 1.95173587237867 1.95173587237867 1.95173587237867 1.95173587237867 1.95173587237867 1 1
"FR[237]" 1.64547913441032 0 1.64547913441032 1.64547913441032 1.64547913441032 1.64547913441032 1.64547913441032 1 1
"FR[238]" 1.92166480969184 0 1.92166480969184 1.92166480969184 1.92166480969184 1.92166480969184 1.92166480969184 1 1
"FR[239]" 2.27615929536126 0 2.27615929536126 2.27615929536126 2.27615929536126 2.27615929536126 2.27615929536126 1 1
"FR[240]" 2.10014921390424 0 2.10014921390424 2.10014921390424 2.10014921390424 2.10014921390424 2.10014921390424 1 1
"FR[241]" 1.86378370700221 0 1.86378370700221 1.86378370700221 1.86378370700221 1.86378370700221 1.86378370700221 1 1
"FR[242]" 2.0318924333202 0 2.0318924333202 2.0318924333202 2.0318924333202 2.0318924333202 2.0318924333202 1 1
"FR[243]" 2.37627408319742 0 2.37627408319742 2.37627408319742 2.37627408319742 2.37627408319742 2.37627408319742 1 1
"FR[244]" 2.27931028764944 0 2.27931028764944 2.27931028764944 2.27931028764944 2.27931028764944 2.27931028764944 1 1
"FR[245]" 2.6077089974893 0 2.6077089974893 2.6077089974893 2.6077089974893 2.6077089974893 2.6077089974893 1 1
"FR[246]" 2.25816081126278 0 2.25816081126278 2.25816081126278 2.25816081126278 2.25816081126278 2.25816081126278 1 1
"FR[247]" 2.56849087449913 0 2.56849087449913 2.56849087449913 2.56849087449913 2.56849087449913 2.56849087449913 1 1
"FR[248]" 1.88697147614489 0 1.88697147614489 1.88697147614489 1.88697147614489 1.88697147614489 1.88697147614489 1 1
"FR[249]" 2.03606371293494 0 2.03606371293494 2.03606371293494 2.03606371293494 2.03606371293494 2.03606371293494 1 1
"FR[250]" 1.8869789830093 0 1.8869789830093 1.8869789830093 1.8869789830093 1.8869789830093 1.8869789830093 1 1
"FR[251]" 2.03701431102992 0 2.03701431102992 2.03701431102992 2.03701431102992 2.03701431102992 2.03701431102992 1 1
"FR[252]" 2.0095178131459 0 2.0095178131459 2.0095178131459 2.0095178131459 2.0095178131459 2.0095178131459 1 1
"FR[253]" 2.5566893501574 0 2.5566893501574 2.5566893501574 2.5566893501574 2.5566893501574 2.5566893501574 1 1
"FR[254]" 2.2269763500274 0 2.2269763500274 2.2269763500274 2.2269763500274 2.2269763500274 2.2269763500274 1 1
"FR[255]" 1.48426387953978 0 1.48426387953978 1.48426387953978 1.48426387953978 1.48426387953978 1.48426387953978 1 1
"FR[256]" 2.69294728001805 0 2.69294728001805 2.69294728001805 2.69294728001805 2.69294728001805 2.69294728001805 1 1
"FR[257]" 1.92947959359032 0 1.92947959359032 1.92947959359032 1.92947959359032 1.92947959359032 1.92947959359032 1 1
"FR[258]" 2.35364782810184 0 2.35364782810184 2.35364782810184 2.35364782810184 2.35364782810184 2.35364782810184 1 1
"FR[259]" 2.17347347779551 0 2.17347347779551 2.17347347779551 2.17347347779551 2.17347347779551 2.17347347779551 1 1
"FR[260]" 2.42006822741244 0 2.42006822741244 2.42006822741244 2.42006822741244 2.42006822741244 2.42006822741244 1 1
"FR[261]" 2.00511142672002 0 2.00511142672002 2.00511142672002 2.00511142672002 2.00511142672002 2.00511142672002 1 1
"FR[262]" 2.18075179274685 0 2.18075179274685 2.18075179274685 2.18075179274685 2.18075179274685 2.18075179274685 1 1
"FR[263]" 2.03802669903686 0 2.03802669903686 2.03802669903686 2.03802669903686 2.03802669903686 2.03802669903686 1 1
"FR[264]" 1.43678682063037 0 1.43678682063037 1.43678682063037 1.43678682063037 1.43678682063037 1.43678682063037 1 1
"FR[265]" 1.99027944132521 0 1.99027944132521 1.99027944132521 1.99027944132521 1.99027944132521 1.99027944132521 1 1
"FR[266]" 2.29601426127711 0 2.29601426127711 2.29601426127711 2.29601426127711 2.29601426127711 2.29601426127711 1 1
"FR[267]" 2.32436650454783 0 2.32436650454783 2.32436650454783 2.32436650454783 2.32436650454783 2.32436650454783 1 1
"FR[268]" 2.31107089346758 0 2.31107089346758 2.31107089346758 2.31107089346758 2.31107089346758 2.31107089346758 1 1
"FR[269]" 1.85872224840879 0 1.85872224840879 1.85872224840879 1.85872224840879 1.85872224840879 1.85872224840879 1 1
"FR[270]" 1.96827347008067 0 1.96827347008067 1.96827347008067 1.96827347008067 1.96827347008067 1.96827347008067 1 1
"FR[271]" 1.81300720273317 0 1.81300720273317 1.81300720273317 1.81300720273317 1.81300720273317 1.81300720273317 1 1
"FR[272]" 2.2965409994345 0 2.2965409994345 2.2965409994345 2.2965409994345 2.2965409994345 2.2965409994345 1 1
"FR[273]" 1.76282017764503 0 1.76282017764503 1.76282017764503 1.76282017764503 1.76282017764503 1.76282017764503 1 1
"FR[274]" 2.31889116589607 0 2.31889116589607 2.31889116589607 2.31889116589607 2.31889116589607 2.31889116589607 1 1
"FR[275]" 2.20613707321846 0 2.20613707321846 2.20613707321846 2.20613707321846 2.20613707321846 2.20613707321846 1 1
"FR[276]" 2.15800112237255 0 2.15800112237255 2.15800112237255 2.15800112237255 2.15800112237255 2.15800112237255 1 1
"FR[277]" 2.15339338596884 0 2.15339338596884 2.15339338596884 2.15339338596884 2.15339338596884 2.15339338596884 1 1
"FR[278]" 1.74031975897799 0 1.74031975897799 1.74031975897799 1.74031975897799 1.74031975897799 1.74031975897799 1 1
"FR[279]" 1.56545948063841 0 1.56545948063841 1.56545948063841 1.56545948063841 1.56545948063841 1.56545948063841 1 1
"FR[280]" 1.7846098402097 0 1.7846098402097 1.7846098402097 1.7846098402097 1.7846098402097 1.7846098402097 1 1
"FR[281]" 1.86150054948505 0 1.86150054948505 1.86150054948505 1.86150054948505 1.86150054948505 1.86150054948505 1 1
"FR[282]" 1.87499236143687 0 1.87499236143687 1.87499236143687 1.87499236143687 1.87499236143687 1.87499236143687 1 1
"FR[283]" 1.97849487241023 0 1.97849487241023 1.97849487241023 1.97849487241023 1.97849487241023 1.97849487241023 1 1
"FR[284]" 2.69460208273274 0 2.69460208273274 2.69460208273274 2.69460208273274 2.69460208273274 2.69460208273274 1 1
"FR[285]" 2.07033718169377 0 2.07033718169377 2.07033718169377 2.07033718169377 2.07033718169377 2.07033718169377 1 1
"FR[286]" 1.95460969724489 0 1.95460969724489 1.95460969724489 1.95460969724489 1.95460969724489 1.95460969724489 1 1
"FR[287]" 1.86056939273426 0 1.86056939273426 1.86056939273426 1.86056939273426 1.86056939273426 1.86056939273426 1 1
"FR[288]" 1.98950908002383 0 1.98950908002383 1.98950908002383 1.98950908002383 1.98950908002383 1.98950908002383 1 1
"FR[289]" 2.51819730261604 0 2.51819730261604 2.51819730261604 2.51819730261604 2.51819730261604 2.51819730261604 1 1
"FR[290]" 2.02548830092905 0 2.02548830092905 2.02548830092905 2.02548830092905 2.02548830092905 2.02548830092905 1 1
"FR[291]" 2.59387422783141 0 2.59387422783141 2.59387422783141 2.59387422783141 2.59387422783141 2.59387422783141 1 1
"FR[292]" 2.18577150465683 0 2.18577150465683 2.18577150465683 2.18577150465683 2.18577150465683 2.18577150465683 1 1
"FR[293]" 1.91196723002878 0 1.91196723002878 1.91196723002878 1.91196723002878 1.91196723002878 1.91196723002878 1 1
"FR[294]" 2.0483097574499 0 2.0483097574499 2.0483097574499 2.0483097574499 2.0483097574499 2.0483097574499 1 1
"FR[295]" 1.58586211559563 0 1.58586211559563 1.58586211559563 1.58586211559563 1.58586211559563 1.58586211559563 1 1
"FR[296]" 2.13484811288639 0 2.13484811288639 2.13484811288639 2.13484811288639 2.13484811288639 2.13484811288639 1 1
"FR[297]" 2.34799560282095 0 2.34799560282095 2.34799560282095 2.34799560282095 2.34799560282095 2.34799560282095 1 1
"FR[298]" 2.2127856015578 0 2.2127856015578 2.2127856015578 2.2127856015578 2.2127856015578 2.2127856015578 1 1
"FR[299]" 2.08236435466755 0 2.08236435466755 2.08236435466755 2.08236435466755 2.08236435466755 2.08236435466755 1 1
"FR[300]" 2.15147001256386 0 2.15147001256386 2.15147001256386 2.15147001256386 2.15147001256386 2.15147001256386 1 1
"FR[301]" 2.0682150985798 0 2.0682150985798 2.0682150985798 2.0682150985798 2.0682150985798 2.0682150985798 1 1
"FR[302]" 2.64347077170518 0 2.64347077170518 2.64347077170518 2.64347077170518 2.64347077170518 2.64347077170518 1 1
"FR[303]" 2.36979775118802 0 2.36979775118802 2.36979775118802 2.36979775118802 2.36979775118802 2.36979775118802 1 1
"FR[304]" 2.19541304937566 0 2.19541304937566 2.19541304937566 2.19541304937566 2.19541304937566 2.19541304937566 1 1
"FR[305]" 1.98559757787998 0 1.98559757787998 1.98559757787998 1.98559757787998 1.98559757787998 1.98559757787998 1 1
"FR[306]" 1.80890153777044 0 1.80890153777044 1.80890153777044 1.80890153777044 1.80890153777044 1.80890153777044 1 1
"FR[307]" 1.77659009206249 0 1.77659009206249 1.77659009206249 1.77659009206249 1.77659009206249 1.77659009206249 1 1
"FR[308]" 2.09334253000236 0 2.09334253000236 2.09334253000236 2.09334253000236 2.09334253000236 2.09334253000236 1 1
"FR[309]" 1.77461969219165 0 1.77461969219165 1.77461969219165 1.77461969219165 1.77461969219165 1.77461969219165 1 1
"FR[310]" 1.78918744848431 0 1.78918744848431 1.78918744848431 1.78918744848431 1.78918744848431 1.78918744848431 1 1
"FR[311]" 2.1235666403684 0 2.1235666403684 2.1235666403684 2.1235666403684 2.1235666403684 2.1235666403684 1 1
"FR[312]" 2.34609278710351 0 2.34609278710351 2.34609278710351 2.34609278710351 2.34609278710351 2.34609278710351 1 1
"FR[313]" 1.75416159627139 0 1.75416159627139 1.75416159627139 1.75416159627139 1.75416159627139 1.75416159627139 1 1
"FR[314]" 2.28138032089275 0 2.28138032089275 2.28138032089275 2.28138032089275 2.28138032089275 2.28138032089275 1 1
"FR[315]" 2.11377930412795 0 2.11377930412795 2.11377930412795 2.11377930412795 2.11377930412795 2.11377930412795 1 1
"FR[316]" 1.79030937814634 0 1.79030937814634 1.79030937814634 1.79030937814634 1.79030937814634 1.79030937814634 1 1
"FR[317]" 2.2046366838722 0 2.2046366838722 2.2046366838722 2.2046366838722 2.2046366838722 2.2046366838722 1 1
"FR[318]" 2.01107867213221 0 2.01107867213221 2.01107867213221 2.01107867213221 2.01107867213221 2.01107867213221 1 1
"FR[319]" 2.1448381050374 0 2.1448381050374 2.1448381050374 2.1448381050374 2.1448381050374 2.1448381050374 1 1
"FR[320]" 1.94106859059815 0 1.94106859059815 1.94106859059815 1.94106859059815 1.94106859059815 1.94106859059815 1 1
"FR[321]" 2.32534154586063 0 2.32534154586063 2.32534154586063 2.32534154586063 2.32534154586063 2.32534154586063 1 1
"FR[322]" 2.0352931726062 0 2.0352931726062 2.0352931726062 2.0352931726062 2.0352931726062 2.0352931726062 1 1
"FR[323]" 2.60325042428059 0 2.60325042428059 2.60325042428059 2.60325042428059 2.60325042428059 2.60325042428059 1 1
"FR[324]" 1.87525146939024 0 1.87525146939024 1.87525146939024 1.87525146939024 1.87525146939024 1.87525146939024 1 1
"FR[325]" 1.83062508447893 0 1.83062508447893 1.83062508447893 1.83062508447893 1.83062508447893 1.83062508447893 1 1
"FR[326]" 1.91362567618671 0 1.91362567618671 1.91362567618671 1.91362567618671 1.91362567618671 1.91362567618671 1 1
"FR[327]" 2.1582779283128 0 2.1582779283128 2.1582779283128 2.1582779283128 2.1582779283128 2.1582779283128 1 1
"FR[328]" 2.17985771378572 0 2.17985771378572 2.17985771378572 2.17985771378572 2.17985771378572 2.17985771378572 1 1
"FR[329]" 2.2080460988469 0 2.2080460988469 2.2080460988469 2.2080460988469 2.2080460988469 2.2080460988469 1 1
"FR[330]" 2.56694876476277 0 2.56694876476277 2.56694876476277 2.56694876476277 2.56694876476277 2.56694876476277 1 1
"FR[331]" 2.04942833631353 0 2.04942833631353 2.04942833631353 2.04942833631353 2.04942833631353 2.04942833631353 1 1
"FR[332]" 1.71783299753146 0 1.71783299753146 1.71783299753146 1.71783299753146 1.71783299753146 1.71783299753146 1 1
"FR[333]" 2.31363795175861 0 2.31363795175861 2.31363795175861 2.31363795175861 2.31363795175861 2.31363795175861 1 1
"FR[334]" 2.3682115103729 0 2.3682115103729 2.3682115103729 2.3682115103729 2.3682115103729 2.3682115103729 1 1
"FR[335]" 2.29578023205043 0 2.29578023205043 2.29578023205043 2.29578023205043 2.29578023205043 2.29578023205043 1 1
"FR[336]" 1.82129275935352 0 1.82129275935352 1.82129275935352 1.82129275935352 1.82129275935352 1.82129275935352 1 1
"FR[337]" 2.14809770634822 0 2.14809770634822 2.14809770634822 2.14809770634822 2.14809770634822 2.14809770634822 1 1
"FR[338]" 1.9269559892029 0 1.9269559892029 1.9269559892029 1.9269559892029 1.9269559892029 1.9269559892029 1 1
"FR[339]" 2.39286223852177 0 2.39286223852177 2.39286223852177 2.39286223852177 2.39286223852177 2.39286223852177 1 1
"FR[340]" 2.33025320256896 0 2.33025320256896 2.33025320256896 2.33025320256896 2.33025320256896 2.33025320256896 1 1
"FR[341]" 1.97306739138585 0 1.97306739138585 1.97306739138585 1.97306739138585 1.97306739138585 1.97306739138585 1 1
"FR[342]" 2.36228591069483 0 2.36228591069483 2.36228591069483 2.36228591069483 2.36228591069483 2.36228591069483 1 1
"FR[343]" 1.93698851582348 0 1.93698851582348 1.93698851582348 1.93698851582348 1.93698851582348 1.93698851582348 1 1
"FR[344]" 1.82834895689875 0 1.82834895689875 1.82834895689875 1.82834895689875 1.82834895689875 1.82834895689875 1 1
"FR[345]" 1.89083104945766 0 1.89083104945766 1.89083104945766 1.89083104945766 1.89083104945766 1.89083104945766 1 1
"FR[346]" 2.1235249273651 0 2.1235249273651 2.1235249273651 2.1235249273651 2.1235249273651 2.1235249273651 1 1
"FR[347]" 1.95737379474143 0 1.95737379474143 1.95737379474143 1.95737379474143 1.95737379474143 1.95737379474143 1 1
"FR[348]" 1.92711247582386 0 1.92711247582386 1.92711247582386 1.92711247582386 1.92711247582386 1.92711247582386 1 1
"FR[349]" 2.10856267649526 0 2.10856267649526 2.10856267649526 2.10856267649526 2.10856267649526 2.10856267649526 1 1
"FR[350]" 1.95975779214219 0 1.95975779214219 1.95975779214219 1.95975779214219 1.95975779214219 1.95975779214219 1 1
"FR[351]" 2.37781816292283 0 2.37781816292283 2.37781816292283 2.37781816292283 2.37781816292283 2.37781816292283 1 1
"FR[352]" 2.00942658844061 0 2.00942658844061 2.00942658844061 2.00942658844061 2.00942658844061 2.00942658844061 1 1
"FR[353]" 2.14881832095995 0 2.14881832095995 2.14881832095995 2.14881832095995 2.14881832095995 2.14881832095995 1 1
"FR[354]" 2.60682661876098 0 2.60682661876098 2.60682661876098 2.60682661876098 2.60682661876098 2.60682661876098 1 1
"FR[355]" 2.1257387905861 0 2.1257387905861 2.1257387905861 2.1257387905861 2.1257387905861 2.1257387905861 1 1
"FR[356]" 2.0344969108877 0 2.0344969108877 2.0344969108877 2.0344969108877 2.0344969108877 2.0344969108877 1 1
"FR[357]" 1.86961191037796 0 1.86961191037796 1.86961191037796 1.86961191037796 1.86961191037796 1.86961191037796 1 1
"FR[358]" 2.54301855629956 0 2.54301855629956 2.54301855629956 2.54301855629956 2.54301855629956 2.54301855629956 1 1
"FR[359]" 2.02873376253947 0 2.02873376253947 2.02873376253947 2.02873376253947 2.02873376253947 2.02873376253947 1 1
"FR[360]" 2.04419905904287 0 2.04419905904287 2.04419905904287 2.04419905904287 2.04419905904287 2.04419905904287 1 1
"FR[361]" 2.0775507548288 0 2.0775507548288 2.0775507548288 2.0775507548288 2.0775507548288 2.0775507548288 1 1
"FR[362]" 2.3599269149652 0 2.3599269149652 2.3599269149652 2.3599269149652 2.3599269149652 2.3599269149652 1 1
"FR[363]" 2.41492558372988 0 2.41492558372988 2.41492558372988 2.41492558372988 2.41492558372988 2.41492558372988 1 1
"FR[364]" 1.88257562016135 0 1.88257562016135 1.88257562016135 1.88257562016135 1.88257562016135 1.88257562016135 1 1
"FR[365]" 2.00646618190597 0 2.00646618190597 2.00646618190597 2.00646618190597 2.00646618190597 2.00646618190597 1 1
"FR[366]" 2.32862042629139 0 2.32862042629139 2.32862042629139 2.32862042629139 2.32862042629139 2.32862042629139 1 1
"FR[367]" 2.11375934853356 0 2.11375934853356 2.11375934853356 2.11375934853356 2.11375934853356 2.11375934853356 1 1
"FR[368]" 2.26181085850832 0 2.26181085850832 2.26181085850832 2.26181085850832 2.26181085850832 2.26181085850832 1 1
"FR[369]" 2.01640625768173 0 2.01640625768173 2.01640625768173 2.01640625768173 2.01640625768173 2.01640625768173 1 1
"FR[370]" 2.30016339019924 0 2.30016339019924 2.30016339019924 2.30016339019924 2.30016339019924 2.30016339019924 1 1
"FR[371]" 2.13804401992322 0 2.13804401992322 2.13804401992322 2.13804401992322 2.13804401992322 2.13804401992322 1 1
"FR[372]" 2.0331527014382 0 2.0331527014382 2.0331527014382 2.0331527014382 2.0331527014382 2.0331527014382 1 1
"FR[373]" 2.36212468017506 0 2.36212468017506 2.36212468017506 2.36212468017506 2.36212468017506 2.36212468017506 1 1
"FR[374]" 2.02108519528435 0 2.02108519528435 2.02108519528435 2.02108519528435 2.02108519528435 2.02108519528435 1 1
"FR[375]" 1.78310328184743 0 1.78310328184743 1.78310328184743 1.78310328184743 1.78310328184743 1.78310328184743 1 1
"FR[376]" 2.05828171277469 0 2.05828171277469 2.05828171277469 2.05828171277469 2.05828171277469 2.05828171277469 1 1
"FR[377]" 2.13400598450724 0 2.13400598450724 2.13400598450724 2.13400598450724 2.13400598450724 2.13400598450724 1 1
"FR[378]" 2.38147023907688 0 2.38147023907688 2.38147023907688 2.38147023907688 2.38147023907688 2.38147023907688 1 1
"FR[379]" 1.99353753630509 0 1.99353753630509 1.99353753630509 1.99353753630509 1.99353753630509 1.99353753630509 1 1
"FR[380]" 2.44072605432671 0 2.44072605432671 2.44072605432671 2.44072605432671 2.44072605432671 2.44072605432671 1 1
"FR[381]" 2.29321384680394 0 2.29321384680394 2.29321384680394 2.29321384680394 2.29321384680394 2.29321384680394 1 1
"FR[382]" 2.55999740785888 0 2.55999740785888 2.55999740785888 2.55999740785888 2.55999740785888 2.55999740785888 1 1
"FR[383]" 2.23692647024483 0 2.23692647024483 2.23692647024483 2.23692647024483 2.23692647024483 2.23692647024483 1 1
