"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"FR[223]" 2.33713998424942 0 2.33713998424942 2.33713998424942 2.33713998424942 2.33713998424942 2.33713998424942 1 1
"FR[224]" 2.23765072685554 0 2.23765072685554 2.23765072685554 2.23765072685554 2.23765072685554 2.23765072685554 1 1
"FR[225]" 1.88072425720774 0 1.88072425720774 1.88072425720774 1.88072425720774 1.88072425720774 1.88072425720774 1 1
"FR[226]" 2.47828034678396 0 2.47828034678396 2.47828034678396 2.47828034678396 2.47828034678396 2.47828034678396 1 1
"FR[227]" 2.50635122898971 0 2.50635122898971 2.50635122898971 2.50635122898971 2.50635122898971 2.50635122898971 1 1
"FR[228]" 1.88471067891406 0 1.88471067891406 1.88471067891406 1.88471067891406 1.88471067891406 1.88471067891406 1 1
"FR[229]" 2.28790379220728 0 2.28790379220728 2.28790379220728 2.28790379220728 2.28790379220728 2.28790379220728 1 1
"FR[230]" 2.11212065977064 0 2.11212065977064 2.11212065977064 2.11212065977064 2.11212065977064 2.11212065977064 1 1
"FR[231]" 1.92394371797657 0 1.92394371797657 1.92394371797657 1.92394371797657 1.92394371797657 1.92394371797657 1 1
"FR[232]" 2.07372920777897 0 2.07372920777897 2.07372920777897 2.07372920777897 2.07372920777897 2.07372920777897 1 1
"FR[233]" 2.47146048476542 0 2.47146048476542 2.47146048476542 2.47146048476542 2.47146048476542 2.47146048476542 1 1
"FR[234]" 2.15527418305449 0 2.15527418305449 2.15527418305449 2.15527418305449 2.15527418305449 2.15527418305449 1 1
"FR[235]" 2.08107635658682 0 2.08107635658682 2.08107635658682 2.08107635658682 2.08107635658682 2.08107635658682 1 1
"FR[236]" 1.80162469136145 0 1.80162469136145 1.80162469136145 1.80162469136145 1.80162469136145 1.80162469136145 1 1
"FR[237]" 1.66012876072421 0 1.66012876072421 1.66012876072421 1.66012876072421 1.66012876072421 1.66012876072421 1 1
"FR[238]" 1.81711172320024 0 1.81711172320024 1.81711172320024 1.81711172320024 1.81711172320024 1.81711172320024 1 1
"FR[239]" 2.26808819234397 0 2.26808819234397 2.26808819234397 2.26808819234397 2.26808819234397 2.26808819234397 1 1
"FR[240]" 2.15546518138717 0 2.15546518138717 2.15546518138717 2.15546518138717 2.15546518138717 2.15546518138717 1 1
"FR[241]" 2.00911635561911 0 2.00911635561911 2.00911635561911 2.00911635561911 2.00911635561911 2.00911635561911 1 1
"FR[242]" 1.9187894709791 0 1.9187894709791 1.9187894709791 1.9187894709791 1.9187894709791 1.9187894709791 1 1
"FR[243]" 2.36064365168869 0 2.36064365168869 2.36064365168869 2.36064365168869 2.36064365168869 2.36064365168869 1 1
"FR[244]" 2.30087933215188 0 2.30087933215188 2.30087933215188 2.30087933215188 2.30087933215188 2.30087933215188 1 1
"FR[245]" 2.59446278285369 0 2.59446278285369 2.59446278285369 2.59446278285369 2.59446278285369 2.59446278285369 1 1
"FR[246]" 2.22265071292568 0 2.22265071292568 2.22265071292568 2.22265071292568 2.22265071292568 2.22265071292568 1 1
"FR[247]" 2.50423730208717 0 2.50423730208717 2.50423730208717 2.50423730208717 2.50423730208717 2.50423730208717 1 1
"FR[248]" 1.97178348595854 0 1.97178348595854 1.97178348595854 1.97178348595854 1.97178348595854 1.97178348595854 1 1
"FR[249]" 2.14945611381471 0 2.14945611381471 2.14945611381471 2.14945611381471 2.14945611381471 2.14945611381471 1 1
"FR[250]" 1.8930262095122 0 1.8930262095122 1.8930262095122 1.8930262095122 1.8930262095122 1.8930262095122 1 1
"FR[251]" 2.09113037233584 0 2.09113037233584 2.09113037233584 2.09113037233584 2.09113037233584 2.09113037233584 1 1
"FR[252]" 1.95125437669344 0 1.95125437669344 1.95125437669344 1.95125437669344 1.95125437669344 1.95125437669344 1 1
"FR[253]" 2.4913088897388 0 2.4913088897388 2.4913088897388 2.4913088897388 2.4913088897388 2.4913088897388 1 1
"FR[254]" 2.25678797570546 0 2.25678797570546 2.25678797570546 2.25678797570546 2.25678797570546 2.25678797570546 1 1
"FR[255]" 1.53068295308324 0 1.53068295308324 1.53068295308324 1.53068295308324 1.53068295308324 1.53068295308324 1 1
"FR[256]" 2.51541799921595 0 2.51541799921595 2.51541799921595 2.51541799921595 2.51541799921595 2.51541799921595 1 1
"FR[257]" 1.85027411445058 0 1.85027411445058 1.85027411445058 1.85027411445058 1.85027411445058 1.85027411445058 1 1
"FR[258]" 2.51420424296066 0 2.51420424296066 2.51420424296066 2.51420424296066 2.51420424296066 2.51420424296066 1 1
"FR[259]" 2.31191631959672 0 2.31191631959672 2.31191631959672 2.31191631959672 2.31191631959672 2.31191631959672 1 1
"FR[260]" 2.18556913862563 0 2.18556913862563 2.18556913862563 2.18556913862563 2.18556913862563 2.18556913862563 1 1
"FR[261]" 2.06139910786102 0 2.06139910786102 2.06139910786102 2.06139910786102 2.06139910786102 2.06139910786102 1 1
"FR[262]" 2.41362410963199 0 2.41362410963199 2.41362410963199 2.41362410963199 2.41362410963199 2.41362410963199 1 1
"FR[263]" 1.9389226676866 0 1.9389226676866 1.9389226676866 1.9389226676866 1.9389226676866 1.9389226676866 1 1
"FR[264]" 1.31903077473826 0 1.31903077473826 1.31903077473826 1.31903077473826 1.31903077473826 1.31903077473826 1 1
"FR[265]" 2.02860083283188 0 2.02860083283188 2.02860083283188 2.02860083283188 2.02860083283188 2.02860083283188 1 1
"FR[266]" 2.29503687570515 0 2.29503687570515 2.29503687570515 2.29503687570515 2.29503687570515 2.29503687570515 1 1
"FR[267]" 2.31940966139887 0 2.31940966139887 2.31940966139887 2.31940966139887 2.31940966139887 2.31940966139887 1 1
"FR[268]" 2.28011484813251 0 2.28011484813251 2.28011484813251 2.28011484813251 2.28011484813251 2.28011484813251 1 1
"FR[269]" 1.89077686619158 0 1.89077686619158 1.89077686619158 1.89077686619158 1.89077686619158 1.89077686619158 1 1
"FR[270]" 2.01405183637913 0 2.01405183637913 2.01405183637913 2.01405183637913 2.01405183637913 2.01405183637913 1 1
"FR[271]" 1.84136100419943 0 1.84136100419943 1.84136100419943 1.84136100419943 1.84136100419943 1.84136100419943 1 1
"FR[272]" 2.20636221349796 0 2.20636221349796 2.20636221349796 2.20636221349796 2.20636221349796 2.20636221349796 1 1
"FR[273]" 1.95613012587247 0 1.95613012587247 1.95613012587247 1.95613012587247 1.95613012587247 1.95613012587247 1 1
"FR[274]" 2.04426822729799 0 2.04426822729799 2.04426822729799 2.04426822729799 2.04426822729799 2.04426822729799 1 1
"FR[275]" 2.21066389834928 0 2.21066389834928 2.21066389834928 2.21066389834928 2.21066389834928 2.21066389834928 1 1
"FR[276]" 2.09317839147631 0 2.09317839147631 2.09317839147631 2.09317839147631 2.09317839147631 2.09317839147631 1 1
"FR[277]" 2.22567817806925 0 2.22567817806925 2.22567817806925 2.22567817806925 2.22567817806925 2.22567817806925 1 1
"FR[278]" 1.81775426287502 0 1.81775426287502 1.81775426287502 1.81775426287502 1.81775426287502 1.81775426287502 1 1
"FR[279]" 1.4969398342001 0 1.4969398342001 1.4969398342001 1.4969398342001 1.4969398342001 1.4969398342001 1 1
"FR[280]" 1.9331490830184 0 1.9331490830184 1.9331490830184 1.9331490830184 1.9331490830184 1.9331490830184 1 1
"FR[281]" 1.79887306018996 0 1.79887306018996 1.79887306018996 1.79887306018996 1.79887306018996 1.79887306018996 1 1
"FR[282]" 1.80666898520084 0 1.80666898520084 1.80666898520084 1.80666898520084 1.80666898520084 1.80666898520084 1 1
"FR[283]" 1.95393439147527 0 1.95393439147527 1.95393439147527 1.95393439147527 1.95393439147527 1.95393439147527 1 1
"FR[284]" 2.7249222978342 0 2.7249222978342 2.7249222978342 2.7249222978342 2.7249222978342 2.7249222978342 1 1
"FR[285]" 2.14707888835849 0 2.14707888835849 2.14707888835849 2.14707888835849 2.14707888835849 2.14707888835849 1 1
"FR[286]" 1.84056457510206 0 1.84056457510206 1.84056457510206 1.84056457510206 1.84056457510206 1.84056457510206 1 1
"FR[287]" 1.92838602617513 0 1.92838602617513 1.92838602617513 1.92838602617513 1.92838602617513 1.92838602617513 1 1
"FR[288]" 1.92402925025791 0 1.92402925025791 1.92402925025791 1.92402925025791 1.92402925025791 1.92402925025791 1 1
"FR[289]" 2.44422997195996 0 2.44422997195996 2.44422997195996 2.44422997195996 2.44422997195996 2.44422997195996 1 1
"FR[290]" 2.28661703683827 0 2.28661703683827 2.28661703683827 2.28661703683827 2.28661703683827 2.28661703683827 1 1
"FR[291]" 2.53101527000611 0 2.53101527000611 2.53101527000611 2.53101527000611 2.53101527000611 2.53101527000611 1 1
"FR[292]" 2.24488393264337 0 2.24488393264337 2.24488393264337 2.24488393264337 2.24488393264337 2.24488393264337 1 1
"FR[293]" 1.88209937262391 0 1.88209937262391 1.88209937262391 1.88209937262391 1.88209937262391 1.88209937262391 1 1
"FR[294]" 1.85700058855645 0 1.85700058855645 1.85700058855645 1.85700058855645 1.85700058855645 1.85700058855645 1 1
"FR[295]" 1.62026114890268 0 1.62026114890268 1.62026114890268 1.62026114890268 1.62026114890268 1.62026114890268 1 1
"FR[296]" 1.99075395609686 0 1.99075395609686 1.99075395609686 1.99075395609686 1.99075395609686 1.99075395609686 1 1
"FR[297]" 2.469820188172 0 2.469820188172 2.469820188172 2.469820188172 2.469820188172 2.469820188172 1 1
"FR[298]" 2.21669320852193 0 2.21669320852193 2.21669320852193 2.21669320852193 2.21669320852193 2.21669320852193 1 1
"FR[299]" 2.04089889963203 0 2.04089889963203 2.04089889963203 2.04089889963203 2.04089889963203 2.04089889963203 1 1
"FR[300]" 2.19651782327838 0 2.19651782327838 2.19651782327838 2.19651782327838 2.19651782327838 2.19651782327838 1 1
"FR[301]" 2.22254283356531 0 2.22254283356531 2.22254283356531 2.22254283356531 2.22254283356531 2.22254283356531 1 1
"FR[302]" 2.48579793928327 0 2.48579793928327 2.48579793928327 2.48579793928327 2.48579793928327 2.48579793928327 1 1
"FR[303]" 2.31197834562039 0 2.31197834562039 2.31197834562039 2.31197834562039 2.31197834562039 2.31197834562039 1 1
"FR[304]" 2.33370568931649 0 2.33370568931649 2.33370568931649 2.33370568931649 2.33370568931649 2.33370568931649 1 1
"FR[305]" 2.02979405702739 0 2.02979405702739 2.02979405702739 2.02979405702739 2.02979405702739 2.02979405702739 1 1
"FR[306]" 1.8307788517412 0 1.8307788517412 1.8307788517412 1.8307788517412 1.8307788517412 1.8307788517412 1 1
"FR[307]" 1.81952540612851 0 1.81952540612851 1.81952540612851 1.81952540612851 1.81952540612851 1.81952540612851 1 1
"FR[308]" 1.89440222408035 0 1.89440222408035 1.89440222408035 1.89440222408035 1.89440222408035 1.89440222408035 1 1
"FR[309]" 1.96878386729856 0 1.96878386729856 1.96878386729856 1.96878386729856 1.96878386729856 1.96878386729856 1 1
"FR[310]" 1.67355684645934 0 1.67355684645934 1.67355684645934 1.67355684645934 1.67355684645934 1.67355684645934 1 1
"FR[311]" 2.12093215104975 0 2.12093215104975 2.12093215104975 2.12093215104975 2.12093215104975 2.12093215104975 1 1
"FR[312]" 2.40147355528394 0 2.40147355528394 2.40147355528394 2.40147355528394 2.40147355528394 2.40147355528394 1 1
"FR[313]" 1.75294176589777 0 1.75294176589777 1.75294176589777 1.75294176589777 1.75294176589777 1.75294176589777 1 1
"FR[314]" 2.15093497920572 0 2.15093497920572 2.15093497920572 2.15093497920572 2.15093497920572 2.15093497920572 1 1
"FR[315]" 2.07071823370696 0 2.07071823370696 2.07071823370696 2.07071823370696 2.07071823370696 2.07071823370696 1 1
"FR[316]" 1.83075838758156 0 1.83075838758156 1.83075838758156 1.83075838758156 1.83075838758156 1.83075838758156 1 1
"FR[317]" 2.20737676865997 0 2.20737676865997 2.20737676865997 2.20737676865997 2.20737676865997 2.20737676865997 1 1
"FR[318]" 2.18119259266459 0 2.18119259266459 2.18119259266459 2.18119259266459 2.18119259266459 2.18119259266459 1 1
"FR[319]" 1.95759482814746 0 1.95759482814746 1.95759482814746 1.95759482814746 1.95759482814746 1.95759482814746 1 1
"FR[320]" 2.00281067072286 0 2.00281067072286 2.00281067072286 2.00281067072286 2.00281067072286 2.00281067072286 1 1
"FR[321]" 2.39975468433731 0 2.39975468433731 2.39975468433731 2.39975468433731 2.39975468433731 2.39975468433731 1 1
"FR[322]" 1.98317523697624 0 1.98317523697624 1.98317523697624 1.98317523697624 1.98317523697624 1.98317523697624 1 1
"FR[323]" 2.60957059417679 0 2.60957059417679 2.60957059417679 2.60957059417679 2.60957059417679 2.60957059417679 1 1
"FR[324]" 2.04021344160367 0 2.04021344160367 2.04021344160367 2.04021344160367 2.04021344160367 2.04021344160367 1 1
"FR[325]" 1.76579287927454 0 1.76579287927454 1.76579287927454 1.76579287927454 1.76579287927454 1.76579287927454 1 1
"FR[326]" 1.93607558623652 0 1.93607558623652 1.93607558623652 1.93607558623652 1.93607558623652 1.93607558623652 1 1
"FR[327]" 2.24973401749024 0 2.24973401749024 2.24973401749024 2.24973401749024 2.24973401749024 2.24973401749024 1 1
"FR[328]" 2.02898610503057 0 2.02898610503057 2.02898610503057 2.02898610503057 2.02898610503057 2.02898610503057 1 1
"FR[329]" 2.05819132415895 0 2.05819132415895 2.05819132415895 2.05819132415895 2.05819132415895 2.05819132415895 1 1
"FR[330]" 2.47934476973236 0 2.47934476973236 2.47934476973236 2.47934476973236 2.47934476973236 2.47934476973236 1 1
"FR[331]" 2.14530904184455 0 2.14530904184455 2.14530904184455 2.14530904184455 2.14530904184455 2.14530904184455 1 1
"FR[332]" 1.81675581578477 0 1.81675581578477 1.81675581578477 1.81675581578477 1.81675581578477 1.81675581578477 1 1
"FR[333]" 2.14195308914482 0 2.14195308914482 2.14195308914482 2.14195308914482 2.14195308914482 2.14195308914482 1 1
"FR[334]" 2.41442292857908 0 2.41442292857908 2.41442292857908 2.41442292857908 2.41442292857908 2.41442292857908 1 1
"FR[335]" 2.29209346088148 0 2.29209346088148 2.29209346088148 2.29209346088148 2.29209346088148 2.29209346088148 1 1
"FR[336]" 1.83679957221714 0 1.83679957221714 1.83679957221714 1.83679957221714 1.83679957221714 1.83679957221714 1 1
"FR[337]" 2.15507282920771 0 2.15507282920771 2.15507282920771 2.15507282920771 2.15507282920771 2.15507282920771 1 1
"FR[338]" 2.01647350960062 0 2.01647350960062 2.01647350960062 2.01647350960062 2.01647350960062 2.01647350960062 1 1
"FR[339]" 2.33804466038655 0 2.33804466038655 2.33804466038655 2.33804466038655 2.33804466038655 2.33804466038655 1 1
"FR[340]" 2.37681035037694 0 2.37681035037694 2.37681035037694 2.37681035037694 2.37681035037694 2.37681035037694 1 1
"FR[341]" 1.93318258068307 0 1.93318258068307 1.93318258068307 1.93318258068307 1.93318258068307 1.93318258068307 1 1
"FR[342]" 2.34919486884839 0 2.34919486884839 2.34919486884839 2.34919486884839 2.34919486884839 2.34919486884839 1 1
"FR[343]" 1.94287790577757 0 1.94287790577757 1.94287790577757 1.94287790577757 1.94287790577757 1.94287790577757 1 1
"FR[344]" 1.79713621742339 0 1.79713621742339 1.79713621742339 1.79713621742339 1.79713621742339 1.79713621742339 1 1
"FR[345]" 2.07386997941682 0 2.07386997941682 2.07386997941682 2.07386997941682 2.07386997941682 2.07386997941682 1 1
"FR[346]" 1.94284997391224 0 1.94284997391224 1.94284997391224 1.94284997391224 1.94284997391224 1.94284997391224 1 1
"FR[347]" 2.09464061588801 0 2.09464061588801 2.09464061588801 2.09464061588801 2.09464061588801 2.09464061588801 1 1
"FR[348]" 1.88001421618107 0 1.88001421618107 1.88001421618107 1.88001421618107 1.88001421618107 1.88001421618107 1 1
"FR[349]" 2.14586120659271 0 2.14586120659271 2.14586120659271 2.14586120659271 2.14586120659271 2.14586120659271 1 1
"FR[350]" 1.98007342006269 0 1.98007342006269 1.98007342006269 1.98007342006269 1.98007342006269 1.98007342006269 1 1
"FR[351]" 2.26163199695927 0 2.26163199695927 2.26163199695927 2.26163199695927 2.26163199695927 2.26163199695927 1 1
"FR[352]" 1.96075684836207 0 1.96075684836207 1.96075684836207 1.96075684836207 1.96075684836207 1.96075684836207 1 1
"FR[353]" 2.18800102802775 0 2.18800102802775 2.18800102802775 2.18800102802775 2.18800102802775 2.18800102802775 1 1
"FR[354]" 2.50950240073246 0 2.50950240073246 2.50950240073246 2.50950240073246 2.50950240073246 2.50950240073246 1 1
"FR[355]" 2.10986631765372 0 2.10986631765372 2.10986631765372 2.10986631765372 2.10986631765372 2.10986631765372 1 1
"FR[356]" 2.06302866221713 0 2.06302866221713 2.06302866221713 2.06302866221713 2.06302866221713 2.06302866221713 1 1
"FR[357]" 1.9172675765123 0 1.9172675765123 1.9172675765123 1.9172675765123 1.9172675765123 1.9172675765123 1 1
"FR[358]" 2.56197764909487 0 2.56197764909487 2.56197764909487 2.56197764909487 2.56197764909487 2.56197764909487 1 1
"FR[359]" 2.09236416391339 0 2.09236416391339 2.09236416391339 2.09236416391339 2.09236416391339 2.09236416391339 1 1
"FR[360]" 2.10454857377604 0 2.10454857377604 2.10454857377604 2.10454857377604 2.10454857377604 2.10454857377604 1 1
"FR[361]" 1.92189417663635 0 1.92189417663635 1.92189417663635 1.92189417663635 1.92189417663635 1.92189417663635 1 1
"FR[362]" 2.22713950190511 0 2.22713950190511 2.22713950190511 2.22713950190511 2.22713950190511 2.22713950190511 1 1
"FR[363]" 2.54571712883488 0 2.54571712883488 2.54571712883488 2.54571712883488 2.54571712883488 2.54571712883488 1 1
"FR[364]" 1.99189088649675 0 1.99189088649675 1.99189088649675 1.99189088649675 1.99189088649675 1.99189088649675 1 1
"FR[365]" 1.94990765975205 0 1.94990765975205 1.94990765975205 1.94990765975205 1.94990765975205 1.94990765975205 1 1
"FR[366]" 2.27586890688709 0 2.27586890688709 2.27586890688709 2.27586890688709 2.27586890688709 2.27586890688709 1 1
"FR[367]" 2.08548762170553 0 2.08548762170553 2.08548762170553 2.08548762170553 2.08548762170553 2.08548762170553 1 1
"FR[368]" 2.24709671126185 0 2.24709671126185 2.24709671126185 2.24709671126185 2.24709671126185 2.24709671126185 1 1
"FR[369]" 2.10470467623736 0 2.10470467623736 2.10470467623736 2.10470467623736 2.10470467623736 2.10470467623736 1 1
"FR[370]" 2.28905635507103 0 2.28905635507103 2.28905635507103 2.28905635507103 2.28905635507103 2.28905635507103 1 1
"FR[371]" 2.21411929158378 0 2.21411929158378 2.21411929158378 2.21411929158378 2.21411929158378 2.21411929158378 1 1
"FR[372]" 2.12066621503284 0 2.12066621503284 2.12066621503284 2.12066621503284 2.12066621503284 2.12066621503284 1 1
"FR[373]" 2.29653333887544 0 2.29653333887544 2.29653333887544 2.29653333887544 2.29653333887544 2.29653333887544 1 1
"FR[374]" 1.95336336368094 0 1.95336336368094 1.95336336368094 1.95336336368094 1.95336336368094 1.95336336368094 1 1
"FR[375]" 1.8863287686831 0 1.8863287686831 1.8863287686831 1.8863287686831 1.8863287686831 1.8863287686831 1 1
"FR[376]" 2.01435891458452 0 2.01435891458452 2.01435891458452 2.01435891458452 2.01435891458452 2.01435891458452 1 1
"FR[377]" 2.1639163436261 0 2.1639163436261 2.1639163436261 2.1639163436261 2.1639163436261 2.1639163436261 1 1
"FR[378]" 2.4286777035249 0 2.4286777035249 2.4286777035249 2.4286777035249 2.4286777035249 2.4286777035249 1 1
"FR[379]" 1.80626874471956 0 1.80626874471956 1.80626874471956 1.80626874471956 1.80626874471956 1.80626874471956 1 1
"FR[380]" 2.3742487304713 0 2.3742487304713 2.3742487304713 2.3742487304713 2.3742487304713 2.3742487304713 1 1
"FR[381]" 2.25083292987376 0 2.25083292987376 2.25083292987376 2.25083292987376 2.25083292987376 2.25083292987376 1 1
"FR[382]" 2.53824719268189 0 2.53824719268189 2.53824719268189 2.53824719268189 2.53824719268189 2.53824719268189 1 1
