"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"logNupdate[174]" 1.75303473614686 0.00899330701534768 1.73518743069447 1.747040053252 1.75312242145498 1.75906226658886 1.77094345980377 1.00495484036468 480
"logNupdate[175]" 1.75617131556911 0.00932739941264481 1.73739305779679 1.74995684739804 1.75625490513729 1.76243544929735 1.77471657927298 1.00108952758425 5900
"logNupdate[176]" 1.66172018022929 0.00746112819900007 1.64710033107647 1.65665106019467 1.66186412487277 1.66679112660025 1.67613613570592 1.00116063683822 4900
"logNupdate[177]" 1.57130165678399 0.0163690663480104 1.54010599144981 1.5598584532921 1.57109668680303 1.58307316007629 1.60222231955722 1.10702837393349 24
"logNupdate[178]" 1.70400887747398 0.0144602226619543 1.6759896442738 1.69384743058103 1.7037240248592 1.7143827845007 1.73176788459178 1.09690806104613 26
"logNupdate[179]" 1.8158955735221 0.0132682758846965 1.7898664703428 1.80706513785202 1.81601824223365 1.82462592287474 1.84220090190565 1.02285590818 95
"logNupdate[180]" 1.68855644350792 0.00709278487308483 1.67468832604401 1.6837200897205 1.68855501891882 1.69333401798955 1.70252641262578 1.00170370600303 2100
"logNupdate[181]" 1.62724071778622 0.00891881102170137 1.60985153897392 1.62114430174707 1.62731013211848 1.63316392949556 1.64461967580485 1.00097916749397 6000
"logNupdate[182]" 1.67028986071108 0.00802119595070954 1.65441383112973 1.66493273001267 1.67028942411519 1.67571495753206 1.68601896743835 1.02874008146037 75
"logNupdate[183]" 1.72522482839843 0.0079274932724112 1.70953892254728 1.71983262753161 1.72519077145635 1.73047874511617 1.74091922745843 1.00184219875896 1800
"logNupdate[184]" 1.68706712109039 0.00713753580597693 1.67317927971993 1.68216283227042 1.68710281205595 1.69185871086406 1.70116289466529 1.0030651786255 870
"logNupdate[185]" 1.76191144732785 0.00948643216864286 1.74288294548556 1.75559080534545 1.76204553242649 1.76824724991019 1.78078720507423 1.00484708118011 490
"logNupdate[186]" 1.80024005410551 0.0133402866326065 1.77440902214445 1.79109195667196 1.80018765541507 1.80931955958567 1.8264311039716 1.05849020242431 40
"logNupdate[187]" 1.51671315576944 0.0170043430903874 1.48324454305135 1.50526122528991 1.516497861261 1.52795096943483 1.55081615126645 1.00076523259679 6000
"logNupdate[188]" 1.67206727620822 0.00735298760016668 1.6578060076757 1.66701116142437 1.67220368257487 1.67704297580079 1.68654832382938 1.00334098159634 770
"logNupdate[189]" 1.75903464390532 0.01173254747603 1.73678362425255 1.75084657095778 1.75893961322831 1.76709804085551 1.78201084780099 1.08116193927429 30
"logNupdate[190]" 1.63259172359139 0.0121480817513309 1.60898711196793 1.62406404945538 1.63259854908289 1.64132086948634 1.65566596301784 1.09748499021573 26
"logNupdate[191]" 1.67853647206103 0.00721537179569986 1.66455825884903 1.67360857652692 1.678645998105 1.68339633401411 1.69282780167112 1.00291562769236 930
"logNupdate[192]" 1.82781314404129 0.0198557254949338 1.79125640916124 1.81328024411351 1.82773869816345 1.84171882497909 1.86695339804206 1.11400525409268 23
"logNupdate[193]" 1.67781295442883 0.0082303233989387 1.6617327781858 1.67224779157728 1.67779967835615 1.6834379255012 1.69413638697967 1.02737065452254 79
"logNupdate[194]" 1.74996181063407 0.00883663264259057 1.73246516248575 1.74406105520725 1.75001927411208 1.75581286590816 1.76743885638941 1.00697604992414 320
"logNupdate[195]" 1.70285697176871 0.00946982186708203 1.68408376575479 1.69649210652469 1.70282045262781 1.70933066138505 1.72124511326017 1.04658127017434 49
"logNupdate[196]" 1.68230441250844 0.00785422943856147 1.6669830681268 1.67703536409407 1.68231627860961 1.68761016844817 1.69792985819461 1.02094834340412 100
"logNupdate[197]" 1.80193391698503 0.0122834723601292 1.7776858421838 1.79378442766969 1.80200379314186 1.81005228206521 1.82628281957664 1.02340984905921 92
"logNupdate[198]" 1.75261075318311 0.00973582190837453 1.73347173222388 1.7461256387953 1.75267716670153 1.75917577663737 1.77169584208193 1.0058488008884 390
"logNupdate[199]" 1.77920271951302 0.0108959522243852 1.75798548737292 1.77187566821614 1.7791295847025 1.78643758149105 1.8007597210089 1.02871921997295 76
"logNupdate[200]" 1.69361008173179 0.00909550728613215 1.67586947693185 1.6875333632946 1.69355831878965 1.69982937046604 1.7112393112092 1.04655764822807 49
"logNupdate[201]" 1.67533613535964 0.0109043974057272 1.65432362927934 1.66797567284027 1.67541000160954 1.68287490454302 1.69644351113537 1.07175314984987 34
"logNupdate[202]" 1.58689687924593 0.0126631527205728 1.56244176305607 1.57857206839156 1.58691850901659 1.59534719590568 1.61193466971882 1.00791450340046 280
"logNupdate[203]" 1.63546851987461 0.00943989893807336 1.61689598537846 1.62900776111838 1.6356251353765 1.6418372502213 1.6536238509816 1.04730674053334 48
"logNupdate[204]" 1.73645703326853 0.00835603974873635 1.71959603021045 1.73077661354174 1.73636799327597 1.74204209209299 1.75319110665958 1.01602492055157 130
"logNupdate[205]" 1.61402029406495 0.012190247811337 1.59017813706102 1.60592961867327 1.61408322555827 1.62223519982752 1.63792033695045 1.02693653371317 83
"logNupdate[206]" 1.67981782532874 0.00830975283872723 1.66356846064674 1.67432508341284 1.67978912539504 1.68541657990834 1.69606893933105 1.03602978893979 61
"logNupdate[207]" 1.83380168937195 0.0149287339690841 1.80478247820973 1.82392448055117 1.83374301968764 1.84369297889489 1.86302597330746 1.03393451450531 66
"logNupdate[208]" 1.78868039005939 0.0116351969451358 1.76593905247883 1.78087657788042 1.78861292680465 1.79648659465845 1.81150636998038 1.0333619918468 66
"logNupdate[209]" 1.72637849722142 0.0153653110893456 1.69776770430018 1.71520177989344 1.72658776727011 1.73727384297165 1.75667465344423 1.12747422884565 21
"logNupdate[210]" 1.60258379711606 0.0106892229613456 1.58181107861426 1.5954583745912 1.60251179589198 1.60968040817487 1.62381871546148 1.00166721483277 2200
"logNupdate[211]" 1.66288091635304 0.0106656292988235 1.64202016246055 1.65573033354944 1.66295230061222 1.67032747255867 1.68367260192513 1.0578384062878 41
"logNupdate[212]" 1.41389227627007 0.028659701043999 1.35782476200168 1.39484491705633 1.41360079356919 1.43323984420833 1.47129939706645 1.00803510853572 280
"logNupdate[213]" 1.65113824231113 0.0132693342885644 1.62554465551615 1.64176166022903 1.65094908453418 1.66077623335627 1.67620157134446 1.11133372052434 23
"logNupdate[214]" 1.65641061387098 0.012358162885063 1.63230005996755 1.64774973495199 1.65623009026402 1.66528451704938 1.67997629770692 1.10306440154551 25
"logNupdate[215]" 1.60887699233679 0.0119588596279903 1.58558041471471 1.60063083332094 1.60886717620126 1.6171514261479 1.63182243016524 1.07763283495207 31
"logNupdate[216]" 1.676451302394 0.00809175071833991 1.66051061661218 1.67105407918711 1.67640056377741 1.68189144975474 1.69239009916384 1.03096378316248 70
"logNupdate[217]" 1.71779975797742 0.0113952385594205 1.69523206515595 1.70992595670092 1.71778826164285 1.72561230060598 1.73977496034899 1.06035085851241 39
"logNupdate[218]" 1.65918893552076 0.0170687238627771 1.62679079290559 1.647043825784 1.65864507029567 1.67197625060251 1.69078073335783 1.1291678238496 21
"logNupdate[219]" 1.80291761039996 0.0126946636246782 1.77752331515339 1.79434363794761 1.80304147440417 1.81145369666828 1.82826561680072 1.00122141588361 4200
"logNupdate[220]" 1.76936228168809 0.0121636605087043 1.74501668745229 1.76119425052233 1.76933645486106 1.77755711590421 1.79342103522258 1.01953011053953 110
"logNupdate[221]" 1.76157727655829 0.00970774719337754 1.74259918232236 1.75495761950394 1.76149580500068 1.76815166084312 1.78080443880594 1.02261088887054 94
"logNupdate[222]" 1.82937982810366 0.0156171778970038 1.79908277164051 1.8187822973059 1.82933367539048 1.84005744986791 1.86005839221741 1.05896929346974 40
"logNupdate[223]" 1.63941145620128 0.0123154627724251 1.61533733007404 1.63115990384646 1.63950674217099 1.64784020778691 1.66347976290483 1.05452034980327 43
"logNupdate[224]" 1.72617637876394 0.0101994692803097 1.70681471050922 1.71912174752501 1.72612054816722 1.73302295683858 1.74610363176349 1.07650364540001 32
"logNupdate[225]" 1.66856165069379 0.0151417210755563 1.63919734714687 1.65783752198452 1.66891794543223 1.67902889259613 1.6981875771477 1.10258316073264 25
"logNupdate[226]" 1.70628382154264 0.0159297851636595 1.67594059494969 1.69481743743525 1.70665480298575 1.71755431992641 1.73777878824643 1.12582051685838 21
"logNupdate[227]" 1.57262955888576 0.0123096693660133 1.54857708998489 1.56430123968621 1.57256018715998 1.58078181046883 1.59721852420528 1.00176131290568 2000
"logNupdate[228]" 1.6473465818062 0.015635018930298 1.61784864231419 1.63623029524511 1.64690180736129 1.6590425163349 1.67648234862665 1.1260991363035 21
"logNupdate[229]" 1.64180172667743 0.0106782893563444 1.62084705946234 1.63439809929666 1.64184078991844 1.64928896665333 1.66230551535521 1.07950032352949 31
"logNupdate[230]" 1.64027123321832 0.0110310391823891 1.61877642028203 1.63266653260935 1.64027833671385 1.64808107004598 1.66143033821017 1.08469216323267 29
"logNupdate[231]" 1.67712973920392 0.00923262154090458 1.65897877006687 1.67087266224566 1.67708424836818 1.68353348863164 1.69493549044951 1.05676554689232 41
"logNupdate[232]" 1.71601464472476 0.00813884815944613 1.70016533188295 1.71046609191317 1.71597539623878 1.72159679464921 1.73216127124528 1.03076979455161 71
"logNupdate[233]" 1.73084461514913 0.0123510731744761 1.70758932750843 1.7221276145693 1.73090434411077 1.73940360121093 1.75512374273475 1.10526726569585 24
"logNupdate[234]" 1.66576834631928 0.0106224021054162 1.64512275320194 1.6586238046358 1.66586226239043 1.6731840040596 1.68644442400322 1.05992495782459 40
"logNupdate[235]" 1.4372691506386 0.025020358723038 1.38855604647578 1.42056777958543 1.4367759654063 1.45407340066175 1.48779653175038 1.00327633649451 790
"logNupdate[236]" 1.70323424184144 0.00725154186064004 1.688916999884 1.69837397305162 1.70321894956048 1.70812667951003 1.71762993834718 1.0016715136588 2200
"logNupdate[237]" 1.6876148531881 0.00717823481269979 1.67336887307336 1.68281933057548 1.68761950680374 1.69247622010576 1.70170284568386 1.00408467684278 600
"logNupdate[238]" 1.77159997110951 0.0112642078077933 1.75006164184732 1.76400788642728 1.77147973721505 1.77938105943886 1.79372419048759 1.05511097388004 42
"logNupdate[239]" 1.75555132729437 0.0127217702949234 1.73180727262632 1.74659453554468 1.75545035988081 1.76431698725174 1.78022030908062 1.09912756363749 26
"logNupdate[240]" 1.66645074249443 0.0139366883768981 1.63943399550595 1.65668046784885 1.66669183734986 1.67604938804298 1.69357161601318 1.09339298282286 27
"logNupdate[241]" 1.50744841620386 0.0188928947334389 1.47054171714577 1.49490501526072 1.50716401806234 1.52000217935535 1.54510487720635 1.00407298108881 600
"logNupdate[242]" 1.69231352204602 0.0072346903975359 1.67819660584762 1.6874177508925 1.69228966952137 1.69719687278367 1.70662603397415 1.00688587013675 330
"logNupdate[243]" 1.7160482061327 0.00752713520387187 1.70100025540201 1.71098989118532 1.71596094733484 1.72106385249259 1.73089680594257 1.00749000955609 300
"logNupdate[244]" 1.69848709764352 0.00713699569181497 1.68457045546086 1.69368117754626 1.69851538990871 1.70324852836623 1.71263496355862 1.00133409454824 3400
"logNupdate[245]" 1.65240129128207 0.0114062349462026 1.63014310312275 1.64471723910508 1.65244615859953 1.66029009324315 1.67449257759261 1.05716356499913 41
"logNupdate[246]" 1.75448841852323 0.00908642566754769 1.73657863425253 1.74841201803768 1.75455837534457 1.76058936827686 1.77234520589513 1.00893694895321 250
"logNupdate[247]" 1.81592028197917 0.0134073507287133 1.78963014610677 1.80706577564192 1.81601141085796 1.82481086689082 1.84251195896108 1.02824338371555 78
"logNupdate[248]" 1.7606447706867 0.0100547514175718 1.74049467184418 1.75401678945561 1.76070847265348 1.76739471823387 1.78034844644141 1.00371849536932 680
"logNupdate[249]" 1.64235688534308 0.0106820235235756 1.62144371119265 1.63495090351478 1.64239225265777 1.64985824778818 1.66290769784932 1.07980884304175 31
"logNupdate[250]" 1.66752266835151 0.0141002959141239 1.64029991035109 1.65756572459591 1.66715228756538 1.67789477759451 1.69388580448123 1.11354625949712 23
"logNupdate[251]" 1.62984951526816 0.0186764324851701 1.59477436444855 1.61623897345297 1.62909618401041 1.64424483395979 1.66409031461957 1.1389164746098 20
"logNupdate[252]" 1.68182014316796 0.0155047433644429 1.6515040501745 1.67091934232 1.68147029135506 1.69320242868106 1.71109056162431 1.11490189014017 23
"logNupdate[253]" 1.72591522433459 0.0114743645919863 1.70321142749228 1.71799611797566 1.72598061873212 1.73381267401164 1.74793110561376 1.05375595261254 44
"logNupdate[254]" 1.68076905613647 0.0100771465091082 1.660972587646 1.673823827719 1.68069753774293 1.6878055697849 1.70013108234651 1.06980420954471 34
"logNupdate[255]" 1.62682237326201 0.0117684862768829 1.60386924339081 1.61858007162728 1.62680548873167 1.63522808680878 1.64918482434441 1.08926106793037 28
"logNupdate[256]" 1.74301072064848 0.0106570097244382 1.72277331840129 1.73560007851538 1.74294070187965 1.75025847076511 1.76385862645876 1.07532877238791 32
"logNupdate[257]" 1.80862827852735 0.0167006726437728 1.77729965167764 1.79669583953484 1.80854492260959 1.82024466737588 1.84151599688063 1.10127358156472 25
"logNupdate[258]" 1.61564799253154 0.0142538690790843 1.58779372817788 1.60600736950855 1.61569866126562 1.62523962581302 1.64338017213395 1.05009999311638 47
"logNupdate[259]" 1.47250208009657 0.0203218850213212 1.43274348957386 1.45884461082914 1.47216865788754 1.48601499587019 1.51344954358068 1.00108552250104 5900
"logNupdate[260]" 1.71850481234031 0.0130114811880211 1.69418369459406 1.70942325401776 1.71858082053115 1.7276707404878 1.74416573556223 1.11171326617561 23
"logNupdate[261]" 1.64926971373356 0.013565593586537 1.62282733056056 1.64000085228006 1.64947674471824 1.6585909248615 1.67558289495827 1.07611899171183 33
"logNupdate[262]" 1.38807046455513 0.0271655737982487 1.33576811591484 1.36964444472588 1.38744195994682 1.40640902727396 1.44287094541977 1.00193697399459 1700
"logNupdate[263]" 1.63392328220419 0.0148640368266679 1.60521524014669 1.62333833944276 1.63372702421162 1.64498498337465 1.66185111266072 1.12241876122355 22
"logNupdate[264]" 1.74367151019498 0.0111892851538227 1.72132033503866 1.73606143971947 1.74358753447317 1.75129649786466 1.76534383484301 1.03280697156316 68
"logNupdate[265]" 1.71597239253263 0.012276135761286 1.69187499103462 1.70744105791335 1.71594742342003 1.72451349899659 1.73986188183012 1.07119437916064 34
"logNupdate[266]" 1.72306336945117 0.0130176579991668 1.69764449180924 1.7140242575093 1.72308906355459 1.73210673130716 1.7482794853727 1.07187541281545 34
"logNupdate[267]" 1.70033065522687 0.00967571604280361 1.68124315498889 1.69375095099299 1.70030303679372 1.70690072621571 1.71910194306064 1.05190794416732 45
"logNupdate[268]" 1.68438713154398 0.00716223041679537 1.67053583614855 1.67947101051416 1.68448671685791 1.68920145900968 1.69855278441619 1.00328601204887 790
"logNupdate[269]" 1.5759669667541 0.0158866269011113 1.5451190572114 1.56516831121006 1.57589973865927 1.58670650512742 1.60726605652851 1.02800402454981 81
"logNupdate[270]" 1.50067870798726 0.0216169851583084 1.45860505885933 1.48633880148391 1.50051467585777 1.51517872655614 1.5434154747132 1.01503176781009 150
"logNupdate[271]" 1.61729441455005 0.0126642331719105 1.59295012159104 1.60833727877013 1.61728989037218 1.62639778768547 1.64127150633057 1.09627793046583 26
"logNupdate[272]" 1.69775097917557 0.00833052379122407 1.68152763775826 1.692254267106 1.69771620492425 1.70343323337414 1.71394702464486 1.02837671239885 76
"logNupdate[273]" 1.52958740472789 0.021101870220472 1.48987242935649 1.51450324589156 1.52899838138899 1.54507179768563 1.56940862046398 1.1200366933239 22
"logNupdate[274]" 1.76273271013596 0.00953076230967265 1.74393183906699 1.75642310092805 1.76289476223717 1.76906978216929 1.78156085126623 1.00728858675418 310
"logNupdate[275]" 1.74278110232766 0.00885452242780716 1.72529608997515 1.73677694462687 1.7426821540084 1.74884120906948 1.76052632880456 1.02606543621728 82
"logNupdate[276]" 1.79985955821134 0.0132241317869877 1.77429764933274 1.79082643296228 1.79983918852303 1.80887599808732 1.82589941628974 1.05643659443365 41
"logNupdate[277]" 1.70789919341194 0.00963370214989342 1.68929676364148 1.70133284746157 1.7078413260532 1.71457444350224 1.72692588275741 1.06882477853916 35
"logNupdate[278]" 1.58763803858477 0.0145170619486719 1.55945251283044 1.57778416560806 1.5876608937534 1.59742306870171 1.61632188082409 1.02603576842262 86
"logNupdate[279]" 1.68047785509663 0.0105475713733108 1.6601759205273 1.6733240925509 1.68054711546 1.6877735537041 1.70102322870323 1.07098443501828 34
